"path","bytes","sha256","run_id"
"code/R/36_build_appendix_power_inference.R",7504,"d6263ac05dff319e11b6ca72a5ea41935fc598c76fe093324990c8197a4d14af","20260829T220218.083952Z-pid18137"
"code/R/37_materialize_accepted_displays.R",5201,"4c82a82efd31dfa689beb048353af44f9f6205bbe21c0f6d70716bb2d168378a","20260829T220218.083952Z-pid18137"
"code/R/40_validate_against_reference.R",17329,"cecd18ed091392fccbd11497b02aec39099f244cb2c580010e2bd0706ecf5d5d","20260829T220218.083952Z-pid18137"
"code/R/41_write_output_manifest.R",5041,"47a7f99bc27e024d46446ddf7e4c8f032ad34ba3119b60ea11bd40ad511e2805","20260829T220218.083952Z-pid18137"
"code/R/R/assertions.R",1377,"2c6078ae622056ac6ff142c30aac35dc1d36950bb39e212e2c5fd2c0bdcea5b4","20260829T220218.083952Z-pid18137"
"code/R/R/comparison.R",6896,"7eda039054fa71cf7b8150de71a097e66a97f4cca60b3f1160690ec0f45562a1","20260829T220218.083952Z-pid18137"
"code/R/R/hash.R",1227,"13672a4c28f801f104d6d973cc034de4134fc1427cae40e6c1b0881764e94f5e","20260829T220218.083952Z-pid18137"
"code/R/R/model_h21_limited.R",6362,"70f19712af6e27c8e8b5e40af019042961a41c152a2fa56d0531120b7f914e7a","20260829T220218.083952Z-pid18137"
"code/R/R/paths.R",1861,"46479a34e1a4e1c701b25be1a6a9f1ffe61e6450175f920cd1894e4899c8759f","20260829T220218.083952Z-pid18137"
"code/R/R/power_figure_helpers.R",26062,"13c4721e4b302a5a6dda894807111516ce30864258159855d92dc83986b9ee70","20260829T220218.083952Z-pid18137"
"code/R/R/process.R",1005,"870d39195cd57ec64142b674fc7833055d4540d1ccd0c6ef2b01f340131c8dbc","20260829T220218.083952Z-pid18137"
"code/R/R/registry.R",6227,"1c61f8a1c88cad03f8a3efc0af30f83bb62373e09ea0f8319cb490bc67201bb2","20260829T220218.083952Z-pid18137"
"provenance/validate_C20_frozen_input.R",5679,"d81edc5ab260905b595dd90f3333b5068a7a110444aa965ae5ca3fbe411d847d","20260829T220218.083952Z-pid18137"
"run_all.R",443,"585d2ad7de2e213a29dd8a68e5c857156f7de68b49115c70becc68b65824cf93","20260829T220218.083952Z-pid18137"
